country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Ethiopia,ETH,1992,51853754.0,37455351808.0,2.937,0.057,0.078,0.163,-0.022,-0.735,,2.814,,0.123,,-33.525,18.051,347.05,0.482,109.669,55.016,21.817,0.002,0.005
Ethiopia,ETH,1993,53708892.0,37874282496.0,2.994,0.056,0.079,0.173,0.057,1.937,,2.851,,0.143,,-25.068,17.271,321.068,0.456,97.425,51.234,19.706,0.002,0.005
Ethiopia,ETH,1994,55611512.0,40711847936.0,2.197,0.04,0.054,0.17,-0.796,-26.604,,2.008,,0.189,0.0,-23.201,12.937,232.596,0.318,95.59,52.865,20.688,0.002,0.005
Ethiopia,ETH,1995,57537340.0,42631098368.0,2.506,0.044,0.059,0.181,0.309,14.052,,2.257,,0.249,0.0,-24.151,13.879,241.478,0.326,94.524,53.514,20.922,0.002,0.005
Ethiopia,ETH,1996,59467640.0,46130266112.0,2.794,0.047,0.061,0.24,0.288,11.502,,2.514,,0.281,0.0,-5.632,11.653,196.359,0.253,100.374,55.804,22.218,0.002,0.005
Ethiopia,ETH,1997,61404542.0,49275076608.0,2.98,0.049,0.06,0.254,0.186,6.656,,2.675,,0.305,0.0,-14.29,11.743,191.773,0.238,99.791,57.74,22.639,0.002,0.005
Ethiopia,ETH,1998,63363523.0,48734081024.0,3.147,0.05,0.065,0.206,0.167,5.613,,2.843,,0.304,0.0,-10.631,15.273,241.905,0.313,109.27,61.835,24.74,0.002,0.005
Ethiopia,ETH,1999,65374562.0,48438288384.0,3.094,0.047,0.064,0.171,-0.053,-1.689,,2.836,,0.258,0.0,-12.937,18.113,278.333,0.374,103.655,61.973,24.68,0.002,0.005
Ethiopia,ETH,2000,67411495.0,50326966272.0,3.463,0.051,0.069,0.179,0.369,11.912,,3.107,,0.356,0.0,20.8,19.305,287.991,0.384,115.401,60.233,23.451,0.002,0.005
Ethiopia,ETH,2001,69487768.0,52434128896.0,4.265,0.061,0.081,0.203,0.802,23.152,,3.902,,0.362,0.0,2.691,21.019,304.547,0.401,111.919,62.899,24.304,0.002,0.005
Ethiopia,ETH,2002,71635520.0,54501781504.0,4.432,0.062,0.081,0.205,0.167,3.918,,4.071,,0.361,0.0,121.111,21.595,303.847,0.396,182.349,69.267,27.554,0.002,0.005
Ethiopia,ETH,2003,73832663.0,53892038656.0,4.87,0.066,0.09,0.209,0.439,9.896,,4.419,,0.451,0.0,195.056,23.357,319.221,0.433,227.57,68.458,26.415,0.002,0.005
Ethiopia,ETH,2004,76077212.0,55845384192.0,5.159,0.068,0.092,0.207,0.288,5.92,,4.635,,0.524,0.0,167.013,24.974,331.657,0.447,222.181,69.958,27.381,0.002,0.006
Ethiopia,ETH,2005,78367475.0,61634777088.0,4.956,0.063,0.08,0.173,-0.202,-3.924,,4.335,,0.622,0.0,164.55,28.678,370.189,0.465,226.492,72.853,28.808,0.003,0.006
Ethiopia,ETH,2006,80703494.0,67217117184.0,5.318,0.066,0.079,0.169,0.362,7.305,,4.639,,0.68,0.0,168.267,31.471,394.914,0.468,243.636,76.715,30.138,0.003,0.006
Ethiopia,ETH,2007,83103219.0,73421783040.0,5.84,0.07,0.08,0.168,0.521,9.804,,5.21,,0.629,0.0,118.785,34.836,424.853,0.474,224.675,83.437,33.567,0.003,0.006
Ethiopia,ETH,2008,85543671.0,79756500992.0,6.418,0.075,0.08,0.176,0.578,9.898,0.04,5.672,,0.705,0.0,128.194,36.469,432.32,0.457,235.445,86.775,34.515,0.003,0.006
Ethiopia,ETH,2009,88007639.0,86391029760.0,6.453,0.073,0.075,0.171,0.036,0.559,0.11,5.693,,0.65,0.0,140.448,37.707,434.64,0.436,249.529,89.816,36.128,0.003,0.006
Ethiopia,ETH,2010,90538520.0,94148624384.0,6.344,0.07,0.067,0.152,-0.109,-1.693,0.132,5.58,,0.632,0.0,136.528,41.787,468.262,0.444,261.564,93.679,37.725,0.003,0.006
Ethiopia,ETH,2011,93149977.0,104948629504.0,7.41,0.08,0.071,0.157,1.066,16.797,0.451,6.163,,0.796,0.0,104.152,47.217,514.245,0.45,247.504,93.188,37.336,0.003,0.007
Ethiopia,ETH,2012,95798770.0,116345225216.0,8.058,0.084,0.069,0.153,0.648,8.748,0.594,6.108,,1.357,0.0,96.544,52.619,557.104,0.452,252.423,96.499,39.378,0.003,0.007
Ethiopia,ETH,2013,98438750.0,128310304768.0,9.839,0.1,0.077,0.16,1.781,22.101,0.773,7.317,,1.749,0.0,90.625,61.419,632.633,0.479,262.004,99.514,40.106,0.003,0.007
Ethiopia,ETH,2014,101115615.0,141950550016.0,11.671,0.115,0.082,0.168,1.832,18.625,1.074,8.496,,2.102,0.0,80.681,69.586,697.629,0.49,256.107,102.735,41.652,0.003,0.007
Ethiopia,ETH,2015,103867140.0,157107159040.0,12.699,0.122,0.081,0.173,1.028,8.806,1.125,8.668,,2.906,0.0,133.228,73.311,715.425,0.467,233.165,104.745,42.71,0.003,0.007
Ethiopia,ETH,2016,106718161.0,173708918784.0,14.495,0.136,0.083,0.171,1.795,14.137,1.414,9.787,,3.294,0.0,185.247,84.997,807.24,0.489,227.382,107.493,44.355,0.003,0.007
Ethiopia,ETH,2017,109666482.0,190761664512.0,14.774,0.135,0.077,0.172,0.279,1.928,1.378,9.867,,3.526,0.003,214.419,86.015,794.977,0.451,225.022,109.865,45.21,0.003,0.008
Ethiopia,ETH,2018,112664155.0,206205566976.0,15.787,0.14,0.077,0.172,1.013,6.854,1.114,10.984,,3.681,0.008,220.277,91.524,823.583,0.444,218.033,112.041,45.326,0.003,0.008
Ethiopia,ETH,2019,115737385.0,221885284352.0,17.236,0.149,0.078,0.164,1.449,9.179,1.206,12.31,,3.72,0.0,236.02,105.218,921.991,0.474,229.836,119.119,49.074,0.003,0.008
Ethiopia,ETH,2020,118917671.0,237860192256.0,15.85,0.133,0.067,0.157,-1.386,-8.04,0.894,11.197,,3.759,0.0,232.479,100.796,860.1,0.424,235.38,124.724,52.161,0.003,0.008
Ethiopia,ETH,2021,122138590.0,251849818112.0,16.161,0.132,0.064,0.154,0.311,1.961,0.949,11.531,,3.681,0.0,234.585,104.837,871.584,0.416,234.984,121.129,50.153,0.003,0.008
Ethiopia,ETH,2022,125384285.0,269977223168.0,15.157,0.121,0.056,,-1.004,-6.212,1.042,10.434,,3.681,0.0,232.013,,,,243.286,125.101,51.955,0.003,0.008
Fiji,FJI,1992,785350.0,,0.73,0.93,,0.149,0.075,11.492,0.051,0.645,,0.034,,1.342,4.904,6232.05,,4.241,0.943,0.333,0.0,0.0
Fiji,FJI,1993,790379.0,,0.729,0.922,,0.141,-0.002,-0.228,0.051,0.645,,0.032,,0.805,5.158,6535.412,,3.701,1.003,0.358,0.0,0.0
Fiji,FJI,1994,794780.0,,0.723,0.91,,0.136,-0.006,-0.764,0.052,0.633,,0.038,0.0,0.6,5.302,6704.402,,3.465,1.049,0.373,0.0,0.0
Fiji,FJI,1995,798751.0,,0.737,0.922,,0.129,0.014,1.884,0.051,0.649,,0.037,0.0,0.483,5.703,7198.563,,3.338,1.091,0.392,0.0,0.0
Fiji,FJI,1996,803789.0,,0.792,0.986,,0.136,0.056,7.568,0.059,0.7,,0.034,0.0,0.253,5.841,7333.452,,3.136,1.092,0.392,0.0,0.0
Fiji,FJI,1997,812145.0,,0.764,0.941,,0.131,-0.028,-3.554,0.059,0.667,,0.039,0.0,0.082,5.823,7237.787,,2.856,1.088,0.394,0.0,0.0
Fiji,FJI,1998,822258.0,,0.743,0.904,,0.131,-0.021,-2.746,0.052,0.655,,0.036,0.0,0.205,5.653,6945.021,,2.833,1.077,0.382,0.0,0.0
Fiji,FJI,1999,831835.0,,0.756,0.909,,0.123,0.013,1.771,0.048,0.671,,0.038,0.0,0.107,6.139,7455.925,,2.697,1.069,0.367,0.0,0.0
Fiji,FJI,2000,840913.0,,0.815,0.969,,0.105,0.058,7.718,0.044,0.732,,0.038,0.0,-0.082,7.75,9308.956,,2.529,1.074,0.352,0.0,0.0
Fiji,FJI,2001,849606.0,,1.004,1.182,,0.125,0.189,23.205,0.04,0.964,,0.0,0.0,-0.197,8.056,9574.995,,2.605,1.091,0.369,0.0,0.0
Fiji,FJI,2002,858057.0,,0.835,0.974,,0.122,-0.169,-16.788,0.044,0.791,,0.0,0.0,-0.371,6.823,8027.728,,2.259,1.06,0.378,0.0,0.0
Fiji,FJI,2003,866298.0,,0.989,1.142,,0.132,0.154,18.421,0.044,0.945,,0.0,0.0,-0.402,7.482,8717.398,,2.313,1.061,0.341,0.0,0.0
Fiji,FJI,2004,874366.0,,1.293,1.479,,0.131,0.304,30.741,0.0,1.293,,0.0,0.0,-0.495,9.91,11433.929,,2.587,1.066,0.384,0.0,0.0
Fiji,FJI,2005,882384.0,,1.026,1.163,,0.121,-0.267,-20.68,0.0,1.026,,0.0,0.0,-0.414,8.483,9695.102,,2.394,1.073,0.363,0.0,0.0
Fiji,FJI,2006,890370.0,,1.147,1.288,,0.123,0.121,11.786,0.0,1.147,,0.0,0.0,-1.41,9.295,10524.99,,1.539,1.079,0.354,0.0,0.0
Fiji,FJI,2007,897843.0,,1.085,1.208,,0.121,-0.062,-5.431,0.0,1.085,,0.0,0.0,-0.339,8.962,10062.741,,2.567,1.082,0.351,0.0,0.0
Fiji,FJI,2008,903403.0,,0.791,0.876,,0.112,-0.293,-27.027,0.0,0.791,,0.0,0.0,-0.738,7.076,7890.729,,1.884,1.092,0.356,0.0,0.0
Fiji,FJI,2009,907247.0,,0.7,0.771,,0.114,-0.092,-11.574,0.0,0.7,,0.0,0.0,-0.705,6.133,6803.479,,1.709,1.087,0.326,0.0,0.0
Fiji,FJI,2010,910426.0,,1.03,1.131,,0.124,0.33,47.12,0.0,1.026,0.004,0.0,0.0,-0.453,8.298,9167.494,,2.242,1.087,0.334,0.0,0.0
Fiji,FJI,2011,912991.0,,0.934,1.023,,0.145,-0.095,-9.253,0.0,0.934,0.0,0.0,0.0,-0.557,6.436,7085.076,,2.038,1.088,0.329,0.0,0.0
Fiji,FJI,2012,914919.0,,0.912,0.997,,0.141,-0.022,-2.353,0.0,0.912,,0.0,0.0,-0.563,6.488,7121.293,,2.032,1.095,0.332,0.0,0.0
Fiji,FJI,2013,916358.0,,1.037,1.132,,0.151,0.125,13.655,0.0,1.037,,0.0,0.0,-0.191,6.854,7502.866,,2.578,1.114,0.336,0.0,0.0
Fiji,FJI,2014,917589.0,,1.18,1.286,,0.163,0.143,13.781,0.0,1.18,0.0,0.0,0.0,-0.54,7.221,7886.425,,1.816,0.739,0.185,0.0,0.0
Fiji,FJI,2015,918583.0,,1.242,1.352,,0.165,0.062,5.28,0.0,1.242,0.0,0.0,0.0,-0.206,7.55,8231.743,,2.2,0.736,0.203,0.0,0.0
Fiji,FJI,2016,919167.0,,1.176,1.28,,0.158,-0.066,-5.31,0.0,1.176,,0.0,0.0,-0.418,7.434,8094.508,,1.896,0.747,0.188,0.0,0.0
Fiji,FJI,2017,918762.0,,1.308,1.424,,0.162,0.132,11.215,0.0,1.308,,0.0,0.0,-0.375,8.076,8787.309,,2.054,0.783,0.21,0.0,0.0
Fiji,FJI,2018,917184.0,,1.356,1.478,,0.158,0.047,3.631,0.0,1.356,,0.0,0.0,-0.394,8.562,9316.589,,2.042,0.794,0.2,0.0,0.0
Fiji,FJI,2019,914904.0,,1.356,1.482,,0.157,0.0,0.011,,1.356,,0.0,0.0,-0.373,8.65,9417.632,,2.136,0.878,0.228,0.0,0.0
Fiji,FJI,2020,914970.0,,1.004,1.097,,0.121,-0.352,-25.946,,1.004,,0.0,0.0,-0.526,8.312,9030.606,,1.528,0.821,0.213,0.0,0.0
Fiji,FJI,2021,916717.0,,1.096,1.195,,0.128,0.092,9.124,,1.096,,0.0,0.0,-0.603,8.528,9222.848,,1.464,0.777,0.179,0.0,0.0
Fiji,FJI,2022,919428.0,,1.122,1.22,,,0.026,2.394,,1.122,,0.0,0.0,0.24,,,,2.357,0.799,0.183,0.0,0.0
Finland,FIN,1992,5042147.0,122116751360.0,54.272,10.764,0.444,0.165,-0.923,-1.672,20.681,26.659,5.576,0.473,0.11,5.096,329.675,65384.23,2.7,86.566,24.672,6.724,0.002,0.003
Finland,FIN,1993,5066592.0,121309306880.0,56.32,11.116,0.464,0.169,2.048,3.774,23.405,25.609,5.823,0.361,0.156,8.891,332.511,65627.883,2.741,90.546,24.691,6.878,0.002,0.003
Finland,FIN,1994,5088454.0,126178680832.0,61.74,12.133,0.489,0.177,5.42,9.624,27.598,26.411,6.296,0.364,0.066,5.43,349.031,68592.305,2.766,95.45,24.847,7.058,0.002,0.003
Finland,FIN,1995,5107920.0,131585998848.0,58.122,11.379,0.442,0.175,-3.618,-5.86,24.661,25.595,6.51,0.378,0.074,5.951,332.74,65141.621,2.529,91.378,23.874,7.167,0.002,0.003
Finland,FIN,1996,5124716.0,136506130432.0,64.04,12.496,0.469,0.184,5.918,10.182,29.761,26.035,6.79,0.381,0.065,6.15,347.479,67804.484,2.546,97.102,22.691,7.226,0.002,0.003
Finland,FIN,1997,5139926.0,145148149760.0,62.703,12.199,0.432,0.178,-1.337,-2.088,28.501,26.019,6.647,0.45,0.103,9.448,352.381,68557.32,2.428,98.262,23.427,7.295,0.002,0.003
Finland,FIN,1998,5153548.0,153138905088.0,59.358,11.518,0.388,0.163,-3.345,-5.335,23.721,26.575,7.592,0.448,0.064,10.025,364.244,70678.375,2.379,95.13,21.737,7.011,0.002,0.003
Finland,FIN,1999,5165515.0,160063700992.0,58.874,11.398,0.368,0.165,-0.484,-0.815,23.039,26.726,7.572,0.479,0.055,11.5,357.149,69141.266,2.231,98.086,23.261,6.999,0.002,0.003
Finland,FIN,2000,5176198.0,169209757696.0,57.017,11.015,0.337,0.159,-1.857,-3.154,21.989,25.824,7.717,0.505,0.058,11.091,359.11,69377.0,2.122,96.358,22.739,7.264,0.002,0.003
Finland,FIN,2001,5187973.0,173703954432.0,62.521,12.051,0.36,0.17,5.504,9.653,26.129,26.447,8.391,0.504,0.053,12.05,366.894,70719.578,2.112,103.839,23.112,7.569,0.002,0.003
Finland,FIN,2002,5200549.0,176751493120.0,65.049,12.508,0.368,0.176,2.528,4.043,28.309,26.809,8.341,0.485,0.061,13.664,368.768,70908.922,2.086,107.646,22.232,7.754,0.002,0.003
Finland,FIN,2003,5212955.0,180408467456.0,72.658,13.938,0.403,0.184,7.609,11.697,35.018,26.925,9.231,0.467,0.056,14.447,394.928,75758.367,2.189,117.552,22.841,7.984,0.002,0.003
Finland,FIN,2004,5228144.0,187633926144.0,68.946,13.187,0.367,0.175,-3.712,-5.109,31.642,26.915,8.87,0.529,0.055,15.304,393.254,75218.672,2.096,117.6,25.073,7.906,0.002,0.003
Finland,FIN,2005,5246083.0,192990740480.0,57.064,10.877,0.296,0.16,-11.882,-17.234,21.041,26.364,8.124,0.542,0.07,16.765,357.548,68155.336,1.853,104.573,22.52,7.669,0.002,0.003
Finland,FIN,2006,5266247.0,200966848512.0,68.373,12.983,0.34,0.178,11.309,19.818,31.585,26.453,8.688,0.574,0.058,14.427,383.512,72824.555,1.908,117.402,24.863,7.875,0.002,0.003
Finland,FIN,2007,5288716.0,211541393408.0,66.764,12.624,0.316,0.175,-1.609,-2.353,30.349,26.646,8.118,0.605,0.081,15.792,382.192,72265.938,1.807,112.913,19.962,8.041,0.002,0.004
Finland,FIN,2008,5313381.0,213226094592.0,58.625,11.033,0.275,0.159,-8.139,-12.191,23.676,24.941,8.36,0.62,0.097,14.867,368.496,69352.664,1.728,104.312,19.892,7.808,0.002,0.004
Finland,FIN,2009,5338855.0,195739123712.0,55.92,10.474,0.286,0.164,-2.705,-4.614,22.9,24.198,7.501,0.385,0.075,13.532,341.288,63925.77,1.744,99.086,19.601,7.169,0.002,0.004
Finland,FIN,2010,5363347.0,201746022400.0,64.092,11.95,0.318,0.173,8.172,14.614,29.146,25.131,8.274,0.526,0.096,14.264,371.291,69228.281,1.84,108.295,20.164,7.836,0.002,0.004
Finland,FIN,2011,5388236.0,207084306432.0,56.647,10.513,0.274,0.162,-7.445,-11.616,24.084,23.766,7.254,0.558,0.088,14.613,349.923,64942.777,1.69,99.943,19.764,7.533,0.002,0.004
Finland,FIN,2012,5413978.0,204190203904.0,51.155,9.449,0.251,0.15,-5.492,-9.695,19.596,23.673,6.463,0.497,0.102,14.497,340.459,62886.449,1.667,96.812,21.667,7.421,0.002,0.004
Finland,FIN,2013,5439058.0,202349019136.0,51.719,9.509,0.256,0.151,0.564,1.103,21.36,22.841,6.064,0.482,0.079,16.703,341.801,62843.996,1.689,96.985,20.656,7.396,0.002,0.004
Finland,FIN,2014,5461686.0,201610625024.0,47.622,8.719,0.236,0.144,-4.097,-7.922,19.327,21.543,5.393,0.469,0.084,17.354,329.823,60391.238,1.636,92.371,19.71,7.485,0.002,0.004
Finland,FIN,2015,5479718.0,202706714624.0,44.192,8.065,0.218,0.134,-3.43,-7.203,16.843,21.386,4.724,0.462,0.108,18.329,328.893,60022.977,1.623,88.243,18.53,7.349,0.003,0.004
Finland,FIN,2016,5495469.0,208405725184.0,47.251,8.598,0.227,0.141,3.059,6.922,18.66,22.94,4.207,0.553,0.104,18.775,334.083,60795.297,1.603,89.421,15.603,7.388,0.003,0.004
Finland,FIN,2017,5508399.0,215058874368.0,44.657,8.107,0.208,0.136,-2.594,-5.49,17.089,22.214,3.887,0.604,0.146,21.288,327.216,59405.816,1.522,88.048,14.619,7.358,0.003,0.004
Finland,FIN,2018,5515732.0,217509953536.0,45.734,8.292,0.21,0.137,1.077,2.412,17.924,22.045,4.412,0.602,0.091,22.028,333.841,60528.164,1.535,89.644,14.025,7.507,0.003,0.004
Finland,FIN,2019,5521755.0,220173893632.0,42.442,7.686,0.193,0.13,-3.292,-7.198,15.252,21.657,4.309,0.583,0.065,22.552,326.982,59219.324,1.485,87.362,13.489,7.593,0.003,0.004
Finland,FIN,2020,5529617.0,214988898304.0,37.7,6.818,0.175,0.12,-4.742,-11.173,11.863,20.256,4.357,0.57,0.076,22.285,313.95,56777.602,1.46,81.102,12.712,7.221,0.003,0.004
Finland,FIN,2021,5541068.0,221538484224.0,37.798,6.821,0.171,0.118,0.098,0.26,12.646,19.541,4.327,0.623,0.068,24.407,320.64,57919.223,1.447,83.426,12.056,7.203,0.003,0.004
Finland,FIN,2022,5569299.0,226154840064.0,36.367,6.53,0.161,0.113,-1.431,-3.786,12.145,20.567,2.403,0.597,0.065,25.418,320.73,57885.66,1.418,82.708,11.25,7.221,0.003,0.004
France,FRA,1992,57554865.0,1681416912896.0,407.316,7.077,0.242,0.143,-10.543,-2.523,77.892,243.548,67.708,9.343,4.42,-4.628,2857.941,50259.188,1.7,582.763,90.78,61.167,0.012,0.017
France,FRA,1993,57801260.0,1671995850752.0,387.699,6.707,0.232,0.136,-19.617,-4.816,63.036,239.495,67.874,8.592,4.218,-8.477,2853.888,50021.062,1.707,542.568,89.625,60.284,0.012,0.017
France,FRA,1994,57999868.0,1712086450176.0,380.793,6.565,0.222,0.135,-6.906,-1.781,61.766,233.579,67.462,8.775,4.48,-9.391,2824.76,49357.965,1.65,521.044,89.162,60.253,0.012,0.017
France,FRA,1995,58192206.0,1748659601408.0,385.81,6.63,0.221,0.133,5.017,1.317,62.935,236.348,68.639,8.635,4.361,-11.487,2904.198,50577.844,1.661,517.262,89.163,62.784,0.013,0.018
France,FRA,1996,58380637.0,1773843120128.0,402.156,6.889,0.227,0.134,16.347,4.237,65.29,243.36,75.755,8.436,4.531,-11.985,3012.348,52276.672,1.698,527.9,89.258,64.752,0.013,0.018
France,FRA,1997,58568662.0,1816394858496.0,394.845,6.742,0.217,0.133,-7.311,-1.818,61.266,240.95,75.041,8.111,4.476,-14.146,2965.679,51274.414,1.633,505.816,88.324,59.042,0.013,0.018
France,FRA,1998,58778817.0,1882050265088.0,413.259,7.031,0.22,0.136,18.414,4.663,71.286,247.031,76.827,8.686,4.393,-14.246,3037.222,52293.457,1.614,508.495,88.023,48.953,0.013,0.018
France,FRA,1999,59084208.0,1949849354240.0,412.021,6.973,0.211,0.134,-1.238,-0.3,66.37,247.611,80.664,8.386,4.084,-17.539,3078.016,52748.922,1.579,497.546,87.827,46.585,0.013,0.018
France,FRA,2000,59483716.0,2031676030976.0,406.139,6.828,0.2,0.13,-5.882,-1.428,65.668,238.715,84.16,8.561,4.227,-18.718,3117.909,53147.277,1.535,486.069,89.975,45.816,0.013,0.018
France,FRA,2001,59905130.0,2077786767360.0,410.445,6.852,0.198,0.131,4.306,1.06,56.01,248.684,88.274,8.655,4.188,-21.881,3143.046,53258.633,1.513,483.233,89.813,45.166,0.014,0.019
France,FRA,2002,60327247.0,2107316502528.0,405.947,6.729,0.193,0.13,-4.499,-1.096,58.579,242.252,87.873,8.643,3.942,-23.281,3118.919,52531.129,1.48,475.422,88.445,43.734,0.014,0.019
France,FRA,2003,60741121.0,2130940657664.0,411.965,6.782,0.193,0.131,6.018,1.483,59.184,244.12,91.564,8.556,3.903,-22.159,3153.042,52789.781,1.48,480.439,87.194,43.46,0.014,0.019
France,FRA,2004,61175243.0,2196883505152.0,413.379,6.757,0.188,0.13,1.415,0.343,58.254,244.202,93.194,9.065,3.929,-24.398,3180.13,52906.543,1.448,481.08,86.452,43.065,0.014,0.019
France,FRA,2005,61625030.0,2238790500352.0,415.795,6.747,0.186,0.132,2.416,0.584,62.071,241.28,94.908,9.108,3.931,-24.194,3154.079,52124.855,1.409,480.763,85.606,41.583,0.014,0.019
France,FRA,2006,62049831.0,2297018187776.0,406.157,6.546,0.177,0.13,-9.638,-2.318,59.521,236.189,92.313,9.307,4.231,-23.12,3128.931,51362.02,1.362,467.879,84.648,40.298,0.014,0.019
France,FRA,2007,62432438.0,2354672041984.0,396.01,6.343,0.168,0.129,-10.147,-2.498,61.413,226.863,89.18,9.478,4.527,-25.937,3075.79,50151.977,1.306,459.152,84.603,40.849,0.015,0.02
France,FRA,2008,62780187.0,2362451689472.0,389.094,6.198,0.165,0.126,-6.917,-1.747,56.225,222.805,91.986,8.88,4.803,-28.114,3084.845,49980.469,1.306,452.273,84.82,39.535,0.015,0.02
France,FRA,2009,63106461.0,2295353049088.0,370.876,5.877,0.162,0.127,-18.218,-4.682,45.205,218.919,90.679,7.679,4.518,-27.971,2908.91,46847.41,1.267,432.272,83.14,38.003,0.015,0.02
France,FRA,2010,63417366.0,2342490472448.0,376.457,5.936,0.161,0.125,5.581,1.505,49.122,215.221,96.099,7.888,4.119,-28.484,3001.231,48062.32,1.281,440.891,83.148,38.572,0.015,0.02
France,FRA,2011,63733777.0,2393401982976.0,354.375,5.56,0.148,0.122,-22.082,-5.866,42.131,208.439,87.628,8.065,3.888,-27.183,2897.027,46149.176,1.21,415.609,80.798,37.296,0.015,0.02
France,FRA,2012,64058465.0,2400896417792.0,356.439,5.564,0.148,0.123,2.065,0.583,46.799,204.283,90.402,7.502,3.315,-23.758,2894.028,45884.934,1.205,421.587,79.995,37.961,0.015,0.02
France,FRA,2013,64387736.0,2414733688832.0,358.703,5.571,0.149,0.123,2.263,0.635,49.56,203.476,91.016,7.3,3.058,-21.122,2924.146,46169.375,1.211,429.351,79.921,38.785,0.015,0.02
France,FRA,2014,64692495.0,2437822808064.0,326.842,5.052,0.134,0.117,-31.86,-8.882,39.554,196.836,76.291,6.975,2.966,-20.539,2796.844,43983.484,1.147,397.709,78.972,38.765,0.016,0.021
France,FRA,2015,64916336.0,2464953663488.0,331.49,5.106,0.134,0.117,4.648,1.422,38.043,198.718,81.258,6.606,2.865,-14.211,2822.273,44229.48,1.145,404.058,77.569,39.494,0.016,0.021
France,FRA,2016,65086852.0,2491956330496.0,334.2,5.135,0.134,0.121,2.71,0.817,35.924,196.022,88.941,6.639,2.876,-18.425,2765.453,43217.41,1.11,406.95,77.6,38.028,0.016,0.021
France,FRA,2017,65284775.0,2549057585152.0,337.101,5.164,0.132,0.122,2.902,0.868,39.939,194.975,89.163,6.483,2.824,8.007,2754.919,42948.914,1.081,420.275,77.388,39.444,0.016,0.021
France,FRA,2018,65519539.0,2596599234560.0,321.94,4.914,0.124,0.115,-15.162,-4.498,35.138,188.516,84.658,6.701,2.913,-18.89,2788.956,43389.094,1.074,395.309,77.368,37.828,0.016,0.021
France,FRA,2019,65729460.0,2644453883904.0,315.015,4.793,0.119,0.115,-6.924,-2.151,29.451,186.42,85.921,6.807,2.511,-22.87,2729.562,42384.668,1.032,384.757,75.042,37.17,0.016,0.021
France,FRA,2020,65905273.0,2438594035712.0,280.49,4.256,0.115,0.115,-34.525,-10.96,23.937,164.503,80.005,6.197,2.139,-22.463,2441.166,37859.246,1.001,347.789,72.295,36.527,0.016,0.021
France,FRA,2021,66083547.0,2604822691840.0,305.607,4.625,0.117,0.118,25.117,8.955,30.505,178.538,84.289,6.495,1.706,-23.81,2593.625,40191.641,0.996,372.31,71.252,35.506,0.016,0.021
France,FRA,2022,66277412.0,2671568748544.0,293.502,4.428,0.11,0.128,-12.106,-3.961,25.994,179.441,76.353,6.397,1.592,-24.759,2298.56,35566.758,0.86,356.965,70.111,34.549,0.016,0.022
Gabon,GAB,1992,1038389.0,7946205696.0,4.917,4.735,0.619,0.368,0.395,8.741,,1.037,0.198,0.047,3.635,4.187,13.355,12873.189,1.681,23.718,15.544,0.513,0.0,0.001
Gabon,GAB,1993,1066405.0,8684711936.0,4.975,4.665,0.573,0.393,0.058,1.175,,1.081,0.205,0.054,3.635,6.108,12.649,11872.439,1.456,25.489,15.625,0.973,0.0,0.001
Gabon,GAB,1994,1094724.0,9485805568.0,4.542,4.149,0.479,0.35,-0.433,-8.703,,0.707,0.194,0.051,3.589,11.712,12.984,11872.551,1.369,30.004,15.786,0.38,0.0,0.001
Gabon,GAB,1995,1123212.0,10240919552.0,5.22,4.648,0.51,0.429,0.679,14.943,,0.862,0.257,0.063,4.039,6.305,12.165,10842.712,1.188,27.705,17.638,0.379,0.0,0.001
Gabon,GAB,1996,1152018.0,11022743552.0,5.886,5.109,0.534,0.464,0.665,12.743,,1.015,0.242,0.075,4.554,8.532,12.683,11023.358,1.151,32.515,19.654,0.565,0.0,0.001
Gabon,GAB,1997,1181445.0,12164042752.0,5.527,4.678,0.454,0.415,-0.359,-6.095,,1.022,0.249,0.081,4.174,17.487,13.311,11282.633,1.094,37.978,18.168,0.332,0.0,0.001
Gabon,GAB,1998,1211743.0,13062139904.0,6.453,5.325,0.494,0.496,0.926,16.754,,1.221,0.231,0.079,4.921,19.417,13.0,10745.112,0.995,43.185,21.157,0.439,0.0,0.001
Gabon,GAB,1999,1243025.0,12170659840.0,6.014,4.838,0.494,0.401,-0.439,-6.802,,1.06,0.231,0.073,4.65,19.365,15.012,12099.004,1.233,41.229,20.019,0.556,0.0,0.001
Gabon,GAB,2000,1275578.0,12538030080.0,6.128,4.804,0.489,0.534,0.114,1.898,,1.041,0.234,0.085,4.768,15.195,11.477,9016.453,0.915,38.732,20.339,0.963,0.0,0.001
Gabon,GAB,2001,1309592.0,13408080896.0,6.48,4.948,0.483,0.523,0.352,5.741,,1.257,0.245,0.097,4.881,14.845,12.385,9478.856,0.924,39.183,20.854,0.324,0.0,0.001
Gabon,GAB,2002,1345141.0,13745891328.0,6.25,4.647,0.455,0.505,-0.23,-3.545,,1.183,0.256,0.103,4.707,10.12,12.388,9233.193,0.901,33.93,20.204,0.345,0.0,0.001
