country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Bahrain,BHR,1994,14.352,-2.396,-14.308,24.832,2.571953687446416e-09,0.17298443959646606,289.987,5580193792.0,577960.0,82.967,139849.062,14.868,0.0,,2.099,12.252,0
Bahrain,BHR,1995,14.744,0.392,2.732,24.854,2.3929203585415792e-09,0.17739703776785823,304.731,6161508864.0,593228.0,83.113,135597.828,13.489,0.0,,1.7,13.044,0
Bahrain,BHR,1996,15.942,1.198,8.126,26.195,2.3198343155298205e-09,0.19134379951029815,320.673,6872042496.0,608595.0,83.316,131670.078,12.124,0.0,,2.488,13.454,0
Bahrain,BHR,1997,17.221,1.279,8.021,27.597,2.2736129292855823e-09,0.17543627306160287,337.894,7574288384.0,624020.0,98.161,150403.062,12.96,0.0,,2.727,14.494,0
Bahrain,BHR,1998,18.276,1.055,6.128,28.583,2.1439491431726253e-09,0.17736629108801352,356.17,8524455936.0,639391.0,103.041,153224.422,12.088,0.0,,3.001,15.275,0
Bahrain,BHR,1999,18.254,-0.022,-0.12,27.885,1.888101650510734e-09,0.1726636398032539,374.424,9667911680.0,654621.0,105.72,152743.703,10.935,0.0,,2.426,15.828,0
Bahrain,BHR,2000,19.199,0.945,5.179,28.673,1.7402553099115255e-09,0.1716081053299606,393.623,11032289280.0,669590.0,111.877,157253.031,10.141,0.0,,3.056,16.144,0
Bahrain,BHR,2001,19.679,0.48,2.5,28.115,1.6297325332556532e-09,0.16995422748078415,413.303,12074987520.0,699964.0,115.79,158559.688,9.589,0.0,,3.393,16.286,0
Bahrain,BHR,2002,20.112,0.432,2.197,26.737,1.4587175280426548e-09,0.1627882506252681,433.414,13787453440.0,752206.0,123.547,165096.562,8.961,0.0,,3.261,16.851,0
Bahrain,BHR,2003,20.976,0.865,4.3,25.856,1.2685597156556005e-09,0.16250261463732077,454.391,16535287808.0,811278.0,129.081,165859.016,7.806,0.0,,3.745,17.232,0
Bahrain,BHR,2004,21.204,0.227,1.083,24.331,1.0799927383415255e-09,0.15857844786969108,475.594,19633465344.0,871449.0,133.713,160432.516,6.81,0.0,,4.247,16.957,0
Bahrain,BHR,2005,24.487,3.283,15.483,26.256,1.0705483086489857e-09,0.16324231353830565,500.081,22873325568.0,932619.0,150.004,166315.328,6.558,0.0,,5.371,19.115,0
Bahrain,BHR,2006,24.036,-0.451,-1.84,24.166,9.191658039938424e-10,0.1501771310394812,524.117,26149797888.0,994626.0,160.051,164833.391,6.121,0.0,,3.734,20.302,0
Bahrain,BHR,2007,26.626,2.59,10.777,25.18,8.840114843844982e-10,0.16202959933790956,550.743,30119518208.0,1057418.0,164.328,157924.5,5.456,0.0,,5.76,20.866,0
Bahrain,BHR,2008,29.525,2.898,10.885,26.344,8.800599944943231e-10,0.1715761763355629,580.268,33548849152.0,1120717.0,172.081,154979.234,5.129,0.0,,6.555,22.97,0
Bahrain,BHR,2009,28.098,-1.426,-4.831,23.739,7.818634252557861e-10,0.16492243398230919,608.366,35937222656.0,1183616.0,170.371,144448.344,4.741,0.252,,3.671,24.175,0
Bahrain,BHR,2010,29.075,0.977,3.478,23.965,7.309307511282057e-10,0.16881005602810112,637.441,39778050048.0,1213250.0,172.235,141914.094,4.33,0.43,,4.114,24.531,0
Bahrain,BHR,2011,28.468,-0.608,-2.09,23.591,6.510372148174155e-10,0.16705102250388756,665.909,43727147008.0,1206734.0,170.415,140596.469,3.897,0.46,,3.723,24.285,0
Bahrain,BHR,2012,27.119,-1.349,-4.737,22.296,5.978972799232442e-10,0.14813459332495768,693.028,45357289472.0,1216308.0,183.07,149451.375,4.036,0.469,,2.158,24.392,0
Bahrain,BHR,2013,31.158,4.039,14.892,24.783,6.51652312721997e-10,0.15304137687138983,724.185,47813840896.0,1257206.0,203.592,161365.531,4.258,0.453,,4.367,26.179,0
Bahrain,BHR,2014,30.9,-0.258,-0.828,23.536,6.193101137834605e-10,0.15310369430791182,755.085,49894227968.0,1312858.0,201.824,153929.594,4.045,0.454,,2.012,28.352,0
Bahrain,BHR,2015,32.46,1.56,5.048,23.699,6.348014914798329e-10,0.15942634021757818,787.545,51134095360.0,1369656.0,203.605,149472.797,3.982,0.367,,3.778,28.238,0
Bahrain,BHR,2016,31.56,-0.9,-2.773,22.076,5.959951792562055e-10,0.15535089316918776,819.104,52953448448.0,1429609.0,203.153,144113.938,3.836,0.485,,3.712,27.172,0
Bahrain,BHR,2017,32.835,1.276,4.042,22.156,5.945546695473643e-10,0.15709924978948173,851.939,55226208256.0,1482004.0,209.008,143466.25,3.785,0.52,,4.078,27.989,0
Bahrain,BHR,2018,32.633,-0.202,-0.615,21.79,5.786866746021705e-10,0.1541932648827946,884.573,56391483392.0,1497634.0,211.637,142291.5,3.753,0.409,,3.678,28.404,0
Bahrain,BHR,2019,37.58,4.946,15.157,25.295,6.522778587583266e-10,0.1618460266326724,922.152,57613484032.0,1485675.0,232.196,155398.469,4.03,0.234,,3.748,33.276,0
Bahrain,BHR,2020,37.396,-0.184,-0.489,25.215,6.807028054038804e-10,0.1621485682571067,959.548,54937337856.0,1483081.0,230.628,156095.797,4.198,0.213,,3.609,33.13,0
Bahrain,BHR,2021,36.196,-1.2,-3.209,24.102,6.417256176569286e-10,0.15353617618738574,995.744,56404168704.0,1501762.0,235.749,161111.203,4.18,0.213,,3.258,32.47,0
Bangladesh,BGD,1990,14.082,0.699,5.225,0.126,1.2561407997785854e-10,0.19066832755632585,209.894,112105267200.0,111633723.0,73.856,689.296,0.659,0.1,1.07,5.337,7.575,0
Bangladesh,BGD,1991,14.753,0.671,4.768,0.13,1.25737697522988e-10,0.20704511964072697,224.647,117331558400.0,113787112.0,71.255,652.259,0.607,0.079,0.341,5.276,9.057,0
Bangladesh,BGD,1992,15.391,0.638,4.324,0.133,1.246990719961013e-10,0.19805432950290178,240.038,123425136640.0,115952198.0,77.711,698.383,0.63,0.075,0.322,5.386,9.607,0
Bangladesh,BGD,1993,16.074,0.683,4.438,0.136,1.2373433687904734e-10,0.1881408305632286,256.111,129907351552.0,118132363.0,85.436,753.277,0.658,0.073,0.121,5.491,10.389,0
Bangladesh,BGD,1994,17.553,1.479,9.2,0.146,1.2772073820592049e-10,0.19354945418458486,273.664,137432653824.0,120343183.0,90.69,784.415,0.66,0.072,0.099,5.91,11.472,0
Bangladesh,BGD,1995,21.056,3.504,19.961,0.172,1.4438426418591107e-10,0.1965847874595039,294.721,145833066496.0,122600371.0,107.109,909.293,0.734,0.069,1.22,6.738,13.029,0
Bangladesh,BGD,1996,21.507,0.451,2.142,0.172,1.3872898910622061e-10,0.19168107520365057,316.228,155028881408.0,124862185.0,112.202,935.981,0.724,0.154,0.678,7.178,13.498,0
Bangladesh,BGD,1997,23.144,1.637,7.61,0.182,1.3998701765914482e-10,0.1963169368314799,339.372,165329616896.0,127198069.0,117.891,966.007,0.713,0.229,1.227,8.424,13.264,0
Bangladesh,BGD,1998,23.216,0.072,0.311,0.179,1.3198361452114648e-10,0.18490112218160387,362.588,175900622848.0,129622333.0,125.559,1009.72,0.714,0.269,0.352,8.271,14.325,0
Bangladesh,BGD,1999,25.093,1.877,8.086,0.19,1.3361918950045323e-10,0.19760601645863685,387.682,187794882560.0,132108064.0,126.985,1001.819,0.676,0.431,0.176,8.871,15.616,0
Bangladesh,BGD,2000,26.539,1.446,5.762,0.197,1.3215034807046666e-10,0.1949662432688564,414.221,200824291328.0,134544303.0,136.121,1053.621,0.678,0.704,1.253,7.702,16.88,0
Bangladesh,BGD,2001,31.064,4.525,17.05,0.227,1.457276234235194e-10,0.1996593501944275,445.285,213164802048.0,136805812.0,155.585,1181.624,0.73,0.935,1.33,9.896,18.903,0
Bangladesh,BGD,2002,32.007,0.943,3.035,0.23,1.414453412976298e-10,0.20514283150561136,477.292,226285289472.0,138933659.0,156.023,1163.138,0.689,0.885,1.33,9.906,19.886,0
Bangladesh,BGD,2003,33.496,1.489,4.652,0.238,1.3822708447399454e-10,0.20310946178660652,510.788,242325880832.0,140970356.0,164.916,1208.146,0.681,0.835,1.367,9.901,21.393,0
Bangladesh,BGD,2004,35.982,2.486,7.422,0.252,1.3819418923698256e-10,0.2051811344209572,546.769,260372742144.0,142902855.0,175.367,1263.547,0.674,0.785,1.451,10.655,23.091,0
Bangladesh,BGD,2005,37.717,1.735,4.822,0.261,1.3457651987400253e-10,0.19837270948604127,584.486,280264343552.0,144715789.0,190.132,1349.293,0.678,0.751,1.605,10.639,24.722,0
Bangladesh,BGD,2006,41.726,4.009,10.629,0.285,1.3759356836440752e-10,0.2028083852999645,626.212,303255453696.0,146405982.0,205.741,1442.489,0.678,0.7,1.81,10.959,28.257,0
Bangladesh,BGD,2007,42.675,0.949,2.276,0.288,1.3047565346239142e-10,0.20170057095322722,668.887,327072514048.0,147989283.0,211.576,1467.894,0.647,0.682,2.209,10.207,29.577,0
Bangladesh,BGD,2008,45.341,2.666,6.248,0.303,1.2974538089068718e-10,0.20352913715245047,714.229,349461381120.0,149474264.0,222.774,1531.924,0.637,0.699,2.469,9.951,32.222,0
Bangladesh,BGD,2009,49.188,3.847,8.484,0.326,1.3197985639781092e-10,0.20055614903489388,763.417,372693237760.0,150873716.0,245.258,1671.756,0.658,0.699,3.015,10.032,35.442,0
Bangladesh,BGD,2010,54.036,4.847,9.854,0.355,1.3506035086027017e-10,0.21527514949663162,817.453,400087810048.0,152201977.0,251.009,1691.533,0.627,0.68,3.074,10.885,39.397,0
Bangladesh,BGD,2011,55.593,1.557,2.882,0.362,1.2886089430303004e-10,0.2047473482616382,873.046,431418703872.0,153591075.0,271.52,1807.593,0.629,0.695,2.836,13.865,38.197,0
Bangladesh,BGD,2012,59.704,4.111,7.395,0.385,1.3022824012367678e-10,0.20241869043542532,932.749,458456629248.0,155070111.0,294.953,1939.322,0.643,0.675,3.422,15.576,40.015,0
Bangladesh,BGD,2013,64.763,5.059,8.473,0.414,1.3322013175740463e-10,0.21132542150550968,997.512,486135234560.0,156532135.0,306.461,1989.617,0.63,0.743,3.748,16.312,43.942,0
Bangladesh,BGD,2014,67.552,2.789,4.306,0.428,1.3071364383837854e-10,0.21214747817348156,1065.064,516793794560.0,157964931.0,318.42,2041.658,0.616,0.752,3.507,18.288,44.974,0
Bangladesh,BGD,2015,76.949,9.398,13.912,0.483,1.3937391278603498e-10,0.1998581884483323,1142.013,552104755200.0,159383180.0,385.018,2439.447,0.697,1.062,8.607,18.728,48.495,0
Bangladesh,BGD,2016,81.762,4.812,6.254,0.508,1.3859548000247567e-10,0.2114691261593532,1223.775,589932658688.0,160811935.0,386.638,2419.747,0.655,1.116,6.075,21.643,52.901,0
Bangladesh,BGD,2017,86.53,4.769,5.833,0.534,1.3714070861494837e-10,0.2148004537793014,1310.305,630957801472.0,162186147.0,402.839,2489.824,0.638,1.206,7.152,25.476,52.685,0
Bangladesh,BGD,2018,86.611,0.081,0.093,0.53,1.2757316093424766e-10,0.20132682164848525,1396.916,678912393216.0,163523108.0,430.201,2628.243,0.634,1.394,8.179,24.364,52.656,0
Bangladesh,BGD,2019,94.808,8.197,9.464,0.575,1.3218916980565116e-10,0.19650874058475074,1491.724,717214580736.0,164913060.0,482.462,2914.894,0.673,1.496,8.68,25.19,59.415,0
Bangladesh,BGD,2020,95.454,0.646,0.682,0.574,1.2653667783219503e-10,0.20873752438267015,1587.179,754358353920.0,166298024.0,457.292,2731.388,0.606,1.39,10.549,23.64,59.848,0
Bangladesh,BGD,2021,107.621,12.167,12.746,0.642,1.3330841733094782e-10,0.2185726094223782,1694.8,807308361728.0,167658855.0,492.381,2907.366,0.61,1.514,12.919,32.0,61.139,0
Bangladesh,BGD,2022,113.863,6.242,5.8,0.672,1.3268520334735331e-10,0.21982335054780636,1808.663,858143916032.0,169384890.0,517.975,3025.794,0.604,1.514,16.915,38.093,57.303,0
Barbados,BRB,1990,1.026,0.037,3.786,3.968,3.0137221006174586e-10,0.18647764449291168,18.361,3404428032.0,258581.0,5.502,21252.285,1.616,0.099,,0.876,0.051,0
Barbados,BRB,1991,1.184,0.158,15.356,4.563,3.660526927508824e-10,0.21283480136616933,19.544,3234507008.0,259382.0,5.563,21444.262,1.72,0.099,,1.041,0.044,0
Barbados,BRB,1992,1.164,-0.02,-1.665,4.472,3.843835230111473e-10,0.19809394145677328,20.708,3028225536.0,260273.0,5.876,22581.994,1.941,0.087,,1.041,0.037,0
Barbados,BRB,1993,0.932,-0.232,-19.931,3.57,3.0887549847468e-10,0.16273790815435657,21.64,3017396992.0,261034.0,5.727,21941.893,1.898,0.031,,0.864,0.037,0
Barbados,BRB,1994,0.933,0.001,0.076,3.565,3.0637533056223447e-10,0.1717915669305837,22.573,3045284352.0,261627.0,5.431,20752.266,1.784,0.039,,0.857,0.037,0
Barbados,BRB,1995,1.019,0.086,9.269,3.889,3.3138271386632544e-10,0.18076991307433032,23.592,3074994432.0,262044.0,5.637,21489.178,1.833,0.037,,0.949,0.033,0
Barbados,BRB,1996,1.042,0.023,2.277,3.974,3.293651387698145e-10,0.20588816439438848,24.635,3163662080.0,262290.0,5.061,19257.598,1.6,0.053,,0.96,0.029,0
Barbados,BRB,1997,1.152,0.11,10.524,4.39,3.519042870387864e-10,0.18906942392909895,25.787,3273617408.0,262404.0,6.093,23147.008,1.861,0.086,,1.03,0.037,0
Barbados,BRB,1998,1.224,0.072,6.278,4.665,3.6469052771796745e-10,0.1977702375181774,27.011,3356270336.0,262437.0,6.189,23473.729,1.844,0.128,,1.063,0.033,0
Barbados,BRB,1999,1.294,0.07,5.716,4.93,3.873138556439907e-10,0.19972217934866493,28.305,3340959744.0,262521.0,6.479,24525.236,1.939,0.126,,1.125,0.044,0
Barbados,BRB,2000,1.305,0.011,0.859,4.981,3.779972277839727e-10,0.1873653984206748,29.611,3452406272.0,262069.0,6.965,26318.064,2.018,0.133,,1.136,0.037,0
Barbados,BRB,2001,1.304,-0.002,-0.128,4.968,3.9149168573495377e-10,0.18708751793400288,30.915,3330849792.0,262428.0,6.97,26262.209,2.092,0.124,,1.15,0.029,0
Barbados,BRB,2002,1.317,0.013,0.998,4.985,3.9680258657100784e-10,0.18771379703534777,32.231,3319030784.0,264151.0,7.016,26331.5,2.114,0.148,,1.14,0.029,0
Barbados,BRB,2003,1.359,0.042,3.19,5.112,4.041804201818487e-10,0.19165138908475532,33.59,3362359808.0,265787.0,7.091,26508.631,2.109,0.153,,1.173,0.029,0
Barbados,BRB,2004,1.383,0.024,1.787,5.174,4.1038976266517287e-10,0.19358902575587905,34.973,3369967104.0,267296.0,7.144,26606.236,2.12,0.152,,1.198,0.029,0
Barbados,BRB,2005,1.429,0.046,3.324,5.318,4.122615476900189e-10,0.19849979163772746,36.402,3466246144.0,268719.0,7.199,26715.061,2.077,0.154,,1.242,0.029,0
Barbados,BRB,2006,1.467,0.038,2.68,5.435,4.0501865053735855e-10,0.20329822616407983,37.87,3622055424.0,270010.0,7.216,26681.957,1.992,0.152,,1.275,0.037,0
Barbados,BRB,2007,1.473,0.005,0.363,5.428,4.0436839179142685e-10,0.21397443346891343,39.342,3642717952.0,271296.0,6.884,25360.926,1.89,0.15,,1.286,0.037,0
Barbados,BRB,2008,1.733,0.26,17.687,6.355,4.78931921303702e-10,0.21347622567134764,41.076,3618468352.0,272718.0,8.118,29773.459,2.243,0.143,,1.554,0.033,0
Barbados,BRB,2009,1.7,-0.033,-1.93,6.2,4.931993175476873e-10,0.2221931773624363,42.775,3446882304.0,274137.0,7.651,27941.865,2.22,0.113,,1.55,0.033,0
Barbados,BRB,2010,1.563,-0.137,-8.048,5.678,4.5715976278636835e-10,0.2119896921198969,44.338,3418936064.0,275250.0,7.373,26839.543,2.157,0.101,,1.429,0.029,0
Barbados,BRB,2011,1.626,0.063,4.063,5.89,4.772961370391158e-10,0.21013181700697853,45.965,3406690048.0,276149.0,7.738,28088.297,2.272,0.098,,1.492,0.033,0
Barbados,BRB,2012,1.551,-0.076,-4.665,5.599,4.540823496346262e-10,0.21325450295613915,47.515,3415680000.0,276947.0,7.273,26331.783,2.129,0.078,,1.433,0.037,0
Barbados,BRB,2013,1.533,-0.018,-1.154,5.52,4.4919114510907975e-10,0.2075548334687246,49.048,3412801024.0,277670.0,7.386,26676.488,2.164,0.071,,1.415,0.044,0
Barbados,BRB,2014,1.382,-0.15,-9.811,4.966,4.0454306711865707e-10,0.21516425346411333,50.43,3416199936.0,278355.0,6.423,23147.074,1.88,0.071,,1.242,0.04,0
Barbados,BRB,2015,1.368,-0.015,-1.06,4.902,3.967449650975798e-10,0.2002048880433192,51.798,3448058880.0,278997.0,6.833,24569.877,1.982,0.071,,1.224,0.037,0
Barbados,BRB,2016,1.408,0.04,2.947,5.035,3.9906065475260195e-10,0.20197962989528043,53.206,3528285696.0,279604.0,6.971,25016.707,1.976,0.071,,1.268,0.037,0
Barbados,BRB,2017,1.388,-0.02,-1.398,4.955,3.9054365549653887e-10,0.21001664397034345,54.594,3554020096.0,280176.0,6.609,23670.777,1.86,0.106,,1.22,0.037,0
Barbados,BRB,2018,1.476,0.088,6.334,5.259,4.1857002215022645e-10,0.21028636557914232,56.07,3526291712.0,280715.0,7.019,25095.537,1.991,0.106,,1.304,0.048,0
Barbados,BRB,2019,1.429,-0.048,-3.227,5.08,4.0417618753785966e-10,0.20260881894229407,57.499,3535586816.0,281216.0,7.053,25172.027,1.995,0.106,,1.26,0.044,0
Barbados,BRB,2020,1.237,-0.191,-13.394,4.392,4.00943276850372e-10,0.2042265147762919,58.736,3085224448.0,281705.0,6.057,21577.828,1.963,0.079,,1.118,0.029,0
Barbados,BRB,2021,1.176,-0.061,-4.969,4.167,3.8417915330803444e-10,0.18162162162162163,59.912,3061071872.0,282156.0,6.475,23025.998,2.115,0.106,,1.033,0.026,0
Belarus,BLR,1990,108.345,-0.765,-0.701,10.636,9.262245772186232e-10,0.23251397079652855,3046.726,116974870528.0,10186257.0,465.972,44682.48,3.984,0.985,10.192,66.944,26.589,0
Belarus,BLR,1991,104.072,-4.273,-3.944,10.209,9.128679116057178e-10,0.22385600529999614,3150.798,114005540864.0,10193888.0,464.906,44456.219,4.078,0.947,9.872,64.549,25.384,0
Belarus,BLR,1992,93.483,-10.589,-10.174,9.149,9.175723808749886e-10,0.23187798271636786,3244.281,101880791040.0,10217561.0,403.156,38484.066,3.957,0.908,8.734,47.716,33.09,0
Belarus,BLR,1993,80.562,-12.921,-13.822,7.866,8.657906468984744e-10,0.23897695721303303,3324.843,93050208256.0,10241320.0,337.112,32165.705,3.623,0.854,7.663,39.451,30.05,0
Belarus,BLR,1994,67.879,-12.682,-15.742,6.635,8.358179442584496e-10,0.24086454186094375,3392.722,81212661760.0,10230192.0,281.814,26902.42,3.47,0.63,6.312,32.582,26.765,0
Belarus,BLR,1995,60.906,-6.974,-10.274,5.973,8.533438315560536e-10,0.2429379432482669,3453.627,71373340672.0,10197466.0,250.706,23964.195,3.513,0.563,5.889,28.607,24.34,0
Belarus,BLR,1996,61.735,0.829,1.361,6.074,8.514687184202272e-10,0.24008509049615384,3515.362,72504131584.0,10164023.0,257.138,24638.461,3.547,0.637,5.843,27.511,26.23,0
Belarus,BLR,1997,61.588,-0.146,-0.237,6.084,7.711216177953768e-10,0.23678494123436666,3576.95,79868076032.0,10122364.0,260.101,25007.492,3.257,0.825,5.03,23.729,30.213,0
Belarus,BLR,1998,60.073,-1.515,-2.46,5.959,7.017671512961839e-10,0.23618149722234236,3637.024,85602467840.0,10080580.0,254.351,24557.221,2.971,0.914,4.777,23.02,29.595,0
Belarus,BLR,1999,57.966,-2.108,-3.509,5.774,6.628093939274012e-10,0.23428462878460252,3694.99,87455006720.0,10039223.0,247.417,24001.736,2.829,0.885,4.112,20.823,30.693,0
Belarus,BLR,2000,54.906,-3.06,-5.278,5.495,6.005964910914947e-10,0.21531849144506449,3749.896,91419115520.0,9991311.0,254.999,24862.215,2.789,0.862,4.198,17.209,31.337,0
Belarus,BLR,2001,54.003,-0.903,-1.645,5.434,5.707107186325081e-10,0.21783220591260574,3803.899,94624120832.0,9938068.0,247.911,24302.158,2.62,0.822,3.735,16.439,31.648,0
Belarus,BLR,2002,53.844,-0.159,-0.294,5.453,5.479565745245926e-10,0.20993777195527066,3857.743,98263261184.0,9873451.0,256.476,25305.004,2.61,0.982,3.227,16.129,31.999,0
Belarus,BLR,2003,55.088,1.244,2.31,5.619,5.300089484106217e-10,0.2164115779879946,3912.831,103937867776.0,9803174.0,254.552,25288.58,2.449,1.164,3.142,15.545,33.6,0
Belarus,BLR,2004,58.254,3.166,5.746,5.984,5.088289826291801e-10,0.20437633537169378,3971.084,114486403072.0,9735090.0,285.033,28504.162,2.49,1.301,2.97,15.873,36.354,0
Belarus,BLR,2005,59.31,1.057,1.814,6.135,4.788545568181871e-10,0.2087601106629216,4030.394,123858067456.0,9667831.0,284.106,28595.994,2.294,1.466,2.963,15.957,36.976,0
Belarus,BLR,2006,61.744,2.433,4.103,6.426,4.584702859360487e-10,0.2043745365956996,4092.138,134673940480.0,9608041.0,302.112,30594.541,2.243,1.572,2.892,17.94,37.419,0
Belarus,BLR,2007,60.218,-1.525,-2.471,6.297,4.1640019561943215e-10,0.20431789418682378,4152.356,144615686144.0,9563136.0,294.727,29994.607,2.038,1.617,2.793,16.007,37.868,0
Belarus,BLR,2008,62.836,2.618,4.348,6.594,3.987636884433025e-10,0.21042549913935718,4215.192,157577035776.0,9529357.0,298.614,30508.727,1.895,1.808,2.628,17.911,38.635,0
Belarus,BLR,2009,60.578,-2.259,-3.595,6.372,3.8829495847218126e-10,0.21442401288427165,4275.771,156010266624.0,9507334.0,282.515,28953.039,1.811,1.874,2.677,22.486,31.82,0
Belarus,BLR,2010,62.445,1.867,3.083,6.58,3.7563185294752033e-10,0.2039346703635847,4338.215,166239895552.0,9490752.0,306.201,31465.189,1.842,1.97,2.901,16.326,39.553,0
Belarus,BLR,2011,61.308,-1.138,-1.822,6.472,3.541352311093866e-10,0.20389511912838726,4399.523,173120307200.0,9472737.0,300.684,30976.078,1.737,1.966,2.975,17.421,37.378,0
Belarus,BLR,2012,62.545,1.238,2.019,6.609,3.5548962724734675e-10,0.19230650973446975,4462.068,175940435968.0,9463075.0,325.236,33551.121,1.849,2.189,5.004,17.089,36.817,0
Belarus,BLR,2013,64.126,1.58,2.527,6.775,3.610027719132894e-10,0.21796366479155693,4526.194,177632985088.0,9464454.0,294.205,30358.176,1.656,2.37,4.838,18.704,36.9,0
Belarus,BLR,2014,63.649,-0.477,-0.743,6.719,3.5237638453645833e-10,0.2158595686810485,4589.843,180627881984.0,9472704.0,294.863,30417.848,1.632,2.653,4.634,18.384,36.594,0
Belarus,BLR,2015,58.799,-4.85,-7.62,6.198,3.3848978735050796e-10,0.22025232055498536,4648.642,173709819904.0,9487288.0,266.962,27520.088,1.537,2.269,4.094,17.178,33.957,0
Belarus,BLR,2016,58.134,-0.664,-1.13,6.12,3.433694116925109e-10,0.21310273535729735,4706.776,169304539136.0,9499067.0,272.798,28099.965,1.611,2.206,3.692,17.313,33.885,0
Belarus,BLR,2017,59.382,1.247,2.146,6.253,3.4204923870021104e-10,0.21372732507918227,4766.158,173606584320.0,9495792.0,277.84,28620.061,1.6,2.227,3.882,17.345,34.769,0
Belarus,BLR,2018,62.157,2.775,4.673,6.557,3.471404146576051e-10,0.20232410526829744,4828.315,179054346240.0,9480033.0,307.215,31686.135,1.716,2.163,3.963,18.178,36.813,0
Belarus,BLR,2019,62.096,-0.061,-0.097,6.581,3.418564818748479e-10,0.20109459503222252,4890.412,181643476992.0,9435414.0,308.79,31919.717,1.7,2.276,4.1,18.037,36.684,0
Belarus,BLR,2020,59.056,-3.041,-4.897,6.315,3.273233138158798e-10,0.20609749288067453,4949.467,180421001216.0,9350943.0,286.544,29743.822,1.588,2.302,3.781,17.903,34.09,0
Belarus,BLR,2021,60.938,1.883,3.188,6.587,3.302479160225577e-10,0.19910800346342977,5010.405,184521981952.0,9251367.0,306.055,31953.428,1.659,2.239,3.863,17.708,36.171,0
Belarus,BLR,2022,59.384,-1.554,-2.55,6.474,3.378432757847362e-10,0.20175787288547323,5069.789,175773810688.0,9173241.0,294.333,30868.787,1.674,2.239,4.246,16.348,35.594,0
Belgium,BEL,1990,120.297,13.505,12.646,12.077,4.4019891300853255e-10,0.19360492344931143,9076.535,273278730240.0,9960969.0,621.353,62387.531,2.274,2.824,41.394,53.511,19.826,0
Belgium,BEL,1991,123.367,3.069,2.551,12.338,4.4267283310139193e-10,0.19189739920358387,9199.901,278686629888.0,9998961.0,642.88,64371.195,2.307,2.88,40.122,56.206,21.596,0
Belgium,BEL,1992,122.492,-0.874,-0.709,12.193,4.3228656669309077e-10,0.19094354093239535,9322.395,283358330880.0,10045987.0,641.509,64045.539,2.264,3.089,38.118,56.647,22.177,0
Belgium,BEL,1993,121.427,-1.065,-0.87,12.04,4.321164652017789e-10,0.19238002290936226,9443.821,281005260800.0,10084932.0,631.183,62843.426,2.246,3.082,36.562,56.139,23.189,0
Belgium,BEL,1994,124.8,3.373,2.778,12.337,4.297030310100644e-10,0.18797785235303685,9568.621,290433138688.0,10116005.0,663.908,65934.656,2.286,3.179,38.013,57.393,23.677,0
Belgium,BEL,1995,125.939,1.139,0.913,12.423,4.2294956506495523e-10,0.18737576623222044,9694.562,297763635200.0,10137264.0,672.12,66578.133,2.257,3.255,36.955,56.763,26.285,0
Belgium,BEL,1996,129.481,3.542,2.812,12.748,4.2743663632109887e-10,0.1813761677366396,9824.042,302924431360.0,10156973.0,713.881,70519.133,2.357,3.009,34.203,60.567,29.192,0
Belgium,BEL,1997,123.993,-5.489,-4.239,12.178,3.941589848328809e-10,0.17191117790761193,9948.035,314576109568.0,10181465.0,721.262,71026.164,2.293,3.162,31.916,58.634,27.721,0
Belgium,BEL,1998,130.225,6.233,5.027,12.763,4.053820122040551e-10,0.17708387159940495,10078.26,321240203264.0,10203186.0,735.386,72177.797,2.289,3.175,33.214,60.355,30.851,0
Belgium,BEL,1999,124.683,-5.542,-4.256,12.192,3.742867636244839e-10,0.1707656466353759,10202.942,333121585152.0,10226681.0,730.141,71412.859,2.192,3.113,28.931,57.02,32.957,0
Belgium,BEL,2000,126.723,2.04,1.636,12.361,3.665619747624486e-10,0.17047600854512288,10329.665,345706889216.0,10251719.0,743.348,72420.406,2.15,3.27,31.672,55.747,33.187,0
Belgium,BEL,2001,126.067,-0.656,-0.518,12.255,3.612077176521087e-10,0.17108700579079578,10455.733,349015244800.0,10287004.0,736.859,71475.5,2.111,2.957,28.29,59.079,32.915,0
Belgium,BEL,2002,126.864,0.797,0.632,12.278,3.566545718895457e-10,0.17296318615247439,10582.597,355705520128.0,10332978.0,733.474,70828.992,2.062,2.993,28.637,59.103,33.235,0
Belgium,BEL,2003,128.249,1.385,1.092,12.36,3.573021891723511e-10,0.16837405194494878,10710.846,358937067520.0,10376260.0,761.691,73221.562,2.122,2.933,27.766,59.805,34.972,0
Belgium,BEL,2004,128.782,0.533,0.416,12.358,3.4572427614608654e-10,0.16842614632104838,10839.627,372499152896.0,10421298.0,764.62,73126.234,2.053,2.837,28.252,59.783,34.963,0
Belgium,BEL,2005,125.64,-3.142,-2.44,11.99,3.299022772763191e-10,0.16616454045532575,10965.267,380840050688.0,10478883.0,756.118,71894.961,1.985,2.934,26.196,58.106,35.624,0
Belgium,BEL,2006,123.884,-1.755,-1.397,11.744,3.169402341320497e-10,0.16338340976022137,11089.151,390874955776.0,10548446.0,758.241,71647.289,1.94,3.112,25.337,57.135,35.371,0
